# t_ps  r2_target_Ang  dist_Ang  force_kcal_per_mol_per_Ang  work_cum_kcal_per_mol
1.568000000000000364e+04 4.695000000000000284e+01 4.682871000000000095e+01 1.746609999999999996e+00 5.905586999999999165e+01
1.569000000000000182e+04 4.696000000000000085e+01 4.730248000000000275e+01 -4.931700000000000195e+00 5.905606999999999118e+01
1.569999999999999818e+04 4.696999999999999886e+01 4.693220999999999776e+01 5.441599999999999770e-01 5.903058999999998946e+01
1.570999999999999636e+04 4.697999999999999687e+01 4.731427999999999656e+01 -4.813649999999999984e+00 5.901197999999999411e+01
1.572000000000000182e+04 4.699000000000000199e+01 4.698798000000000030e+01 2.902000000000000066e-02 5.899500999999999351e+01
1.573000000000000000e+04 4.700000000000000000e+01 4.693072999999999695e+01 9.975100000000000078e-01 5.899253999999999110e+01
1.573999999999999818e+04 4.700999999999999801e+01 4.717356999999999800e+01 -2.355449999999999822e+00 5.897533999999999565e+01
1.575000000000000364e+04 4.702000000000000313e+01 4.727971999999999753e+01 -3.739949999999999886e+00 5.894948999999999018e+01
1.576000000000000182e+04 4.703000000000000114e+01 4.712771000000000043e+01 -1.406970000000000054e+00 5.892979999999999308e+01
1.577000000000000000e+04 4.703999999999999915e+01 4.675943000000000183e+01 4.040210000000000079e+00 5.894914999999999594e+01
1.577999999999999636e+04 4.704999999999999716e+01 4.707916000000000167e+01 -4.198999999999999955e-01 5.895461999999999136e+01
1.579000000000000182e+04 4.706000000000000227e+01 4.710994000000000170e+01 -7.191600000000000215e-01 5.896195999999999060e+01
1.580000000000000000e+04 4.707000000000000028e+01 4.742365000000000208e+01 -5.092520000000000380e+00 5.893980999999999426e+01
1.580999999999999818e+04 4.707999999999999829e+01 4.690847999999999729e+01 2.469840000000000035e+00 5.893993999999999289e+01
1.582000000000000364e+04 4.709000000000000341e+01 4.696954000000000207e+01 1.734690000000000065e+00 5.896071999999999491e+01
1.583000000000000182e+04 4.710000000000000142e+01 4.682063999999999737e+01 4.022730000000000139e+00 5.899737999999999261e+01
1.584000000000000000e+04 4.710999999999999943e+01 4.709210999999999814e+01 2.576499999999999901e-01 5.899921999999999400e+01
1.584999999999999818e+04 4.711999999999999744e+01 4.715850999999999971e+01 -5.545200000000000129e-01 5.900223999999999336e+01
1.586000000000000182e+04 4.713000000000000256e+01 4.710739999999999839e+01 3.254500000000000171e-01 5.902371999999999019e+01
1.587000000000000000e+04 4.714000000000000057e+01 4.708621000000000123e+01 7.745199999999999863e-01 5.904824999999999591e+01
1.587999999999999818e+04 4.714999999999999858e+01 4.721976999999999691e+01 -1.004699999999999926e+00 5.905921999999999628e+01
1.588999999999999636e+04 4.715999999999999659e+01 4.697406999999999755e+01 2.677410000000000068e+00 5.907453999999999184e+01
1.590000000000000182e+04 4.717000000000000171e+01 4.697505000000000308e+01 2.807339999999999947e+00 5.909051999999999083e+01
1.591000000000000000e+04 4.717999999999999972e+01 4.740991999999999962e+01 -3.310799999999999965e+00 5.909476999999998981e+01
1.591999999999999818e+04 4.718999999999999773e+01 4.744885000000000019e+01 -3.727489999999999970e+00 5.906665999999999173e+01
1.593000000000000364e+04 4.720000000000000284e+01 4.734931999999999874e+01 -2.150240000000000151e+00 5.904258999999998991e+01
1.594000000000000182e+04 4.721000000000000085e+01 4.688833999999999946e+01 4.631910000000000416e+00 5.906185999999999581e+01
1.594999999999999818e+04 4.721999999999999886e+01 4.688186999999999927e+01 4.869139999999999802e+00 5.910170999999998998e+01
1.595999999999999636e+04 4.722999999999999687e+01 4.701171999999999684e+01 3.143269999999999786e+00 5.913506999999999181e+01
1.597000000000000182e+04 4.724000000000000199e+01 4.732262000000000057e+01 -1.189769999999999994e+00 5.915200999999998999e+01
1.598000000000000000e+04 4.725000000000000000e+01 4.741141999999999967e+01 -2.324390000000000178e+00 5.914828999999999581e+01
1.598999999999999818e+04 4.725999999999999801e+01 4.735267000000000337e+01 -1.334480000000000111e+00 5.914313999999999538e+01
1.600000000000000364e+04 4.727000000000000313e+01 4.728576000000000334e+01 -2.269700000000000051e-01 5.882460999999999274e+01
1.601000000000000182e+04 4.728000000000000114e+01 4.769241999999999848e+01 -5.938909999999999911e+00 5.877670999999999424e+01
1.602000000000000000e+04 4.728999999999999915e+01 4.752279000000000053e+01 -3.352149999999999963e+00 5.872396999999999423e+01
1.602999999999999636e+04 4.729999999999999716e+01 4.718113000000000312e+01 1.711689999999999934e+00 5.871694999999998998e+01
1.604000000000000182e+04 4.731000000000000227e+01 4.690899999999999892e+01 5.774370000000000225e+00 5.876227999999998985e+01
1.605000000000000000e+04 4.732000000000000028e+01 4.715391999999999939e+01 2.391539999999999999e+00 5.881224999999999170e+01
1.605999999999999818e+04 4.732999999999999829e+01 4.741436000000000206e+01 -1.214730000000000087e+00 5.880572999999998984e+01
1.607000000000000364e+04 4.734000000000000341e+01 4.723789000000000016e+01 1.470450000000000035e+00 5.881774999999998954e+01
1.608000000000000182e+04 4.735000000000000142e+01 4.763660000000000139e+01 -4.126999999999999780e+00 5.881920999999999111e+01
1.609000000000000000e+04 4.735999999999999943e+01 4.760294999999999987e+01 -3.498429999999999929e+00 5.878878999999999166e+01
1.609999999999999818e+04 4.736999999999999744e+01 4.729258000000000095e+01 1.114870000000000028e+00 5.877853999999999246e+01
1.611000000000000182e+04 4.738000000000000256e+01 4.760663000000000267e+01 -3.263409999999999922e+00 5.878002999999998934e+01
1.612000000000000000e+04 4.739000000000000057e+01 4.757822999999999780e+01 -2.710449999999999804e+00 5.874372999999999223e+01
1.612999999999999818e+04 4.739999999999999858e+01 4.748501999999999867e+01 -1.224320000000000075e+00 5.873171999999999571e+01
1.613999999999999636e+04 4.740999999999999659e+01 4.742535000000000167e+01 -2.211100000000000010e-01 5.872044999999999249e+01
1.615000000000000182e+04 4.742000000000000171e+01 4.744706999999999653e+01 -3.897599999999999953e-01 5.870711999999999620e+01
1.616000000000000000e+04 4.742999999999999972e+01 4.771278000000000219e+01 -4.071970000000000312e+00 5.867843999999999482e+01
1.616999999999999818e+04 4.743999999999999773e+01 4.766931000000000296e+01 -3.302039999999999864e+00 5.865071999999999264e+01
1.618000000000000364e+04 4.745000000000000284e+01 4.749316999999999922e+01 -6.216800000000000104e-01 5.863292999999999466e+01
1.619000000000000182e+04 4.746000000000000085e+01 4.739097000000000293e+01 9.939599999999999547e-01 5.864479999999998938e+01
1.619999999999999818e+04 4.746999999999999886e+01 4.759698000000000206e+01 -1.828519999999999923e+00 5.864790999999999599e+01
1.620999999999999636e+04 4.747999999999999687e+01 4.755953999999999837e+01 -1.145380000000000065e+00 5.863208999999999094e+01
1.622000000000000182e+04 4.749000000000000199e+01 4.727617999999999654e+01 3.078969999999999985e+00 5.866213999999999373e+01
1.623000000000000000e+04 4.750000000000000000e+01 4.731586999999999676e+01 2.651499999999999968e+00 5.868587999999999028e+01
1.623999999999999818e+04 4.750999999999999801e+01 4.731929000000000229e+01 2.746280000000000054e+00 5.871313999999999567e+01
1.625000000000000364e+04 4.752000000000000313e+01 4.730104999999999649e+01 3.152930000000000010e+00 5.872420999999999225e+01
1.626000000000000182e+04 4.753000000000000114e+01 4.751059999999999661e+01 2.794099999999999917e-01 5.874780999999999409e+01
1.627000000000000000e+04 4.753999999999999915e+01 4.748245000000000005e+01 8.287400000000000322e-01 5.874500999999999351e+01
1.627999999999999636e+04 4.754999999999999716e+01 4.724430000000000263e+01 4.402070000000000149e+00 5.874848999999998966e+01
1.629000000000000182e+04 4.756000000000000227e+01 4.689804999999999779e+01 9.532090000000000174e+00 5.882536999999999239e+01
1.630000000000000000e+04 4.757000000000000028e+01 4.730942000000000291e+01 3.752409999999999801e+00 5.889739999999999043e+01
1.630999999999999818e+04 4.757999999999999829e+01 4.796732000000000085e+01 -5.577350000000000030e+00 5.887776999999999106e+01
1.632000000000000364e+04 4.759000000000000341e+01 4.753135000000000332e+01 8.445000000000000284e-01 5.885653999999999542e+01
1.633000000000000182e+04 4.760000000000000142e+01 4.738741999999999877e+01 3.061170000000000169e+00 5.886633999999999389e+01
1.634000000000000000e+04 4.760999999999999943e+01 4.728199000000000041e+01 4.723340000000000316e+00 5.890454999999999330e+01
1.634999999999999818e+04 4.761999999999999744e+01 4.744131999999999749e+01 2.572999999999999954e+00 5.891745999999999128e+01
1.636000000000000182e+04 4.763000000000000256e+01 4.767401999999999873e+01 -6.339299999999999935e-01 5.892557999999998941e+01
1.637000000000000000e+04 4.764000000000000057e+01 4.769585000000000008e+01 -8.042399999999999549e-01 5.892997999999999337e+01
1.637999999999999818e+04 4.764999999999999858e+01 4.782554999999999978e+01 -2.527969999999999828e+00 5.891423999999999239e+01
1.638999999999999636e+04 4.765999999999999659e+01 4.773727000000000231e+01 -1.112619999999999942e+00 5.889891999999998973e+01
1.640000000000000000e+04 4.767000000000000171e+01 4.773082999999999743e+01 -8.760200000000000209e-01 5.888681999999999306e+01
1.641000000000000000e+04 4.767999999999999972e+01 4.760296999999999912e+01 1.109180000000000055e+00 5.888585999999999387e+01
1.641999999999999636e+04 4.768999999999999773e+01 4.737601000000000084e+01 4.521510000000000140e+00 5.890684999999999150e+01
1.643000000000000364e+04 4.770000000000000284e+01 4.737205000000000155e+01 4.722520000000000273e+00 5.894150999999999385e+01
1.644000000000000000e+04 4.771000000000000085e+01 4.774418000000000006e+01 -4.922099999999999809e-01 5.895253999999999195e+01
1.645000000000000000e+04 4.771999999999999886e+01 4.763622000000000156e+01 1.206479999999999997e+00 5.896162999999999244e+01
1.645999999999999636e+04 4.772999999999999687e+01 4.758827000000000140e+01 2.040960000000000107e+00 5.896641999999999229e+01
1.647000000000000364e+04 4.774000000000000199e+01 4.749065000000000225e+01 3.590570000000000039e+00 5.900402999999999309e+01
1.648000000000000000e+04 4.775000000000000000e+01 4.750372000000000128e+01 3.546479999999999855e+00 5.903718999999999539e+01
1.648999999999999636e+04 4.775999999999999801e+01 4.803799000000000063e+01 -4.003090000000000259e+00 5.903526999999998992e+01
1.650000000000000364e+04 4.777000000000000313e+01 4.794317999999999813e+01 -2.493720000000000159e+00 5.899681999999999249e+01
1.651000000000000000e+04 4.778000000000000114e+01 4.790755999999999659e+01 -1.836819999999999897e+00 5.897677999999999088e+01
1.652000000000000000e+04 4.778999999999999915e+01 4.772353999999999985e+01 9.570899999999999963e-01 5.896393999999999380e+01
1.652999999999999636e+04 4.779999999999999716e+01 4.764220000000000255e+01 2.272339999999999804e+00 5.897370999999998986e+01
1.654000000000000364e+04 4.781000000000000227e+01 4.783899000000000257e+01 -4.175099999999999922e-01 5.899798999999999438e+01
1.655000000000000000e+04 4.782000000000000028e+01 4.787133000000000038e+01 -7.391199999999999992e-01 5.899492999999998943e+01
1.656000000000000000e+04 4.782999999999999829e+01 4.785652999999999935e+01 -3.820399999999999907e-01 5.900711999999999335e+01
1.657000000000000364e+04 4.784000000000000341e+01 4.789862000000000108e+01 -8.441499999999999559e-01 5.901468999999999454e+01
1.658000000000000000e+04 4.785000000000000142e+01 4.772744999999999749e+01 1.764659999999999895e+00 5.899552999999999514e+01
1.659000000000000000e+04 4.785999999999999943e+01 4.788085999999999842e+01 -3.004200000000000204e-01 5.900656999999998931e+01
1.659999999999999636e+04 4.786999999999999744e+01 4.795620999999999867e+01 -1.241370000000000084e+00 5.899732999999999095e+01
1.661000000000000364e+04 4.788000000000000256e+01 4.793386000000000280e+01 -7.756499999999999506e-01 5.899371999999999616e+01
1.662000000000000000e+04 4.789000000000000057e+01 4.799575000000000102e+01 -1.522729999999999917e+00 5.897519999999999385e+01
1.663000000000000000e+04 4.789999999999999858e+01 4.788701999999999970e+01 1.868599999999999983e-01 5.896877999999999531e+01
1.663999999999999636e+04 4.790999999999999659e+01 4.772527000000000186e+01 2.660169999999999924e+00 5.899249999999999261e+01
1.665000000000000000e+04 4.792000000000000171e+01 4.823353999999999786e+01 -4.515019999999999811e+00 5.900187999999999278e+01
1.666000000000000000e+04 4.792999999999999972e+01 4.804827999999999832e+01 -1.703179999999999916e+00 5.897181999999999391e+01
1.666999999999999636e+04 4.793999999999999773e+01 4.780022000000000304e+01 2.012779999999999792e+00 5.896932999999999225e+01
1.668000000000000364e+04 4.795000000000000284e+01 4.783444000000000074e+01 1.664039999999999964e+00 5.899218999999999369e+01
1.669000000000000000e+04 4.796000000000000085e+01 4.792692999999999870e+01 4.761500000000000177e-01 5.901037999999999073e+01
1.670000000000000000e+04 4.796999999999999886e+01 4.780767000000000166e+01 2.337619999999999809e+00 5.902304999999999069e+01
1.670999999999999636e+04 4.797999999999999687e+01 4.798214999999999719e+01 -3.093999999999999875e-02 5.901725999999999317e+01
1.672000000000000364e+04 4.799000000000000199e+01 4.781006000000000000e+01 2.591099999999999959e+00 5.904284999999999428e+01
1.673000000000000000e+04 4.800000000000000000e+01 4.768133999999999872e+01 4.588639999999999830e+00 5.907710999999999046e+01
1.673999999999999636e+04 4.800999999999999801e+01 4.789578999999999809e+01 1.644660000000000011e+00 5.912465999999999156e+01
1.675000000000000364e+04 4.802000000000000313e+01 4.787279999999999802e+01 2.119670000000000165e+00 5.912920999999999339e+01
1.676000000000000000e+04 4.803000000000000114e+01 4.778173000000000314e+01 3.575120000000000076e+00 5.915254999999999086e+01
1.677000000000000000e+04 4.803999999999999915e+01 4.796491000000000327e+01 1.081260000000000110e+00 5.916909999999999314e+01
1.677999999999999636e+04 4.804999999999999716e+01 4.839162000000000319e+01 -4.919319999999999915e+00 5.914657999999999305e+01
1.679000000000000364e+04 4.806000000000000227e+01 4.808021999999999707e+01 -2.911799999999999944e-01 5.912898999999999461e+01
1.680000000000000000e+04 4.807000000000000028e+01 4.817123999999999739e+01 -1.457829999999999959e+00 5.912552999999999059e+01
1.681000000000000000e+04 4.807999999999999829e+01 4.840375999999999834e+01 -4.662099999999999689e+00 5.907825999999999311e+01
1.682000000000000364e+04 4.809000000000000341e+01 4.795631000000000199e+01 1.925100000000000033e+00 5.905508999999999276e+01
1.683000000000000000e+04 4.810000000000000142e+01 4.794120000000000203e+01 2.286709999999999798e+00 5.909527999999999537e+01
1.684000000000000000e+04 4.810999999999999943e+01 4.829975000000000307e+01 -2.732359999999999900e+00 5.909118999999999033e+01
1.684999999999999636e+04 4.811999999999999744e+01 4.796081999999999823e+01 2.292159999999999975e+00 5.908486999999999512e+01
1.686000000000000364e+04 4.813000000000000256e+01 4.808742999999999768e+01 6.130600000000000493e-01 5.910324999999999562e+01
1.687000000000000000e+04 4.814000000000000057e+01 4.798496999999999701e+01 2.232400000000000162e+00 5.909522999999999371e+01
1.688000000000000000e+04 4.814999999999999858e+01 4.814180000000000348e+01 1.180500000000000022e-01 5.910674999999999102e+01
1.688999999999999636e+04 4.815999999999999659e+01 4.803128999999999849e+01 1.853429999999999911e+00 5.910423999999999012e+01
1.690000000000000000e+04 4.817000000000000171e+01 4.773599000000000103e+01 6.249799999999999578e+00 5.912373999999999086e+01
1.691000000000000000e+04 4.817999999999999972e+01 4.797717000000000098e+01 2.920819999999999972e+00 5.916694999999999283e+01
1.691999999999999636e+04 4.818999999999999773e+01 4.782048000000000343e+01 5.321139999999999759e+00 5.919632999999999612e+01
1.693000000000000364e+04 4.820000000000000284e+01 4.807905000000000229e+01 1.741630000000000011e+00 5.921516999999999342e+01
1.694000000000000000e+04 4.821000000000000085e+01 4.840614000000000061e+01 -2.824359999999999982e+00 5.919365999999999417e+01
1.695000000000000000e+04 4.821999999999999886e+01 4.825771000000000299e+01 -5.430899999999999617e-01 5.917810999999998955e+01
